,model_number,evol_stage,initial_mass,initial_Yinit,initial_feh,initial_MLT,initial_fov,star_mass,star_age,ms_lifetime,frac_age,effective_T,luminosity,radius,log_g,surface_h1,surface_he4,surface_Z,star_feh,center_h1,center_he4,log_center_T,log_center_Rho,he_core_mass,delta_nu,delta_Pg,nu_max,acoustic_cutoff,nu_0_1,nu_0_2,nu_0_3,nu_0_4,nu_0_5,nu_0_6,nu_0_7,nu_0_8,nu_0_9,nu_0_10,nu_0_11,nu_0_12,nu_0_13,nu_0_14,nu_0_15,nu_0_16,nu_0_17,nu_0_18,nu_0_19,nu_0_20,nu_0_21,nu_0_22,nu_0_23,nu_0_24,nu_0_25,nu_0_26,nu_0_27,nu_0_28,nu_0_29,nu_0_30,nu_0_31,nu_0_32,nu_0_33,nu_0_34,nu_0_35,nu_0_36,nu_0_37,nu_0_38,nu_0_39,nu_0_40
138,290,0,1.04,0.3,-0.2,1.9,0,1.04,0.0006297247032153229,4.1270160111264005,0.00015258596078076517,4741.012303383752,3.079062114339747,2.604509205584623,3.6234708991590856,0.6920960363007376,0.2999680739622305,0.007903963697155516,-0.1999999999986756,0.6920960363007298,0.2999680739622308,6.496041096638439,-0.28604489276337325,0.0,33.01474104565966,0.0,524.6369592174105,776.6454127255971,0.0,87.32843967812786,126.32623533310249,162.83087765592882,198.1343048027186,232.2867717955787,264.69685958184294,295.9482554164685,327.2160587278447,358.2454512698594,388.7166257514276,419.23834327476715,450.1174479513596,481.08851339676886,512.102980966266,543.3060897201101,574.7166847493302,606.2533079567601,637.8820784706312,669.6013511409056,701.3698382021387,733.165380746223,764.9204369358999,796.5932845589717,827.8893492168111,857.658391807112,887.3445820800308,915.6207796468724,942.9684728420165,971.0224885810104,1000.521782133624,1031.094950189395,1062.302559525703,1093.848364588297,1125.576955930466,1157.380597987939,1189.209306308797,1221.006481016339,1252.7105404063138,1284.315063360242
139,291,0,1.04,0.3,-0.2,1.9,0,1.04,0.0006394296943061892,4.1270160111264005,0.00015493753660811882,4740.731376818676,3.0461223659557826,2.590847279959041,3.6280390650620133,0.6920960363005835,0.2999680739622305,0.007903963697155516,-0.199999999998579,0.6920960363005749,0.2999680739622308,6.4982907801872045,-0.27929422127078346,0.0,33.27937263164507,0.0,530.2002344270077,784.8060243989587,0.0,88.01401847914885,127.3265190002256,164.128890968436,199.7203862014208,234.16401264850984,266.8658730435807,298.38334056258867,329.9041637550332,361.200520703583,391.93270736416537,422.6955768919986,453.81870665643663,485.0427499866381,516.3051364240389,547.7537725359504,579.41193303097,611.2000040959513,643.0802461329772,675.0540646626442,707.0781903460514,739.1299193957749,771.1451907446623,803.0845452693452,834.6791208245427,864.7225947196222,894.7326627958028,923.3424774650662,950.9369200829924,979.1336457943587,1008.7753462469411,1039.5334686114932,1070.9622150545551,1102.739822410153,1134.7170025623511,1166.771840461272,1198.861049547192,1230.918627888465,1262.888877285293,1294.76584868806
140,292,0,1.04,0.3,-0.2,1.9,0,1.04,0.0006492896796223395,4.1270160111264005,0.00015732666843837288,4740.440756700839,3.0135190786915933,2.5772607652753963,3.6326059679959983,0.6920960363004186,0.2999680739622305,0.007903963697155403,-0.19999999999848164,0.692096036300409,0.2999680739622308,6.500540610111267,-0.2725440055692202,0.0,33.545983849850955,0.0,535.8214934320102,793.052200361559,0.0,88.70490529680973,128.3345339051408,165.436993909842,201.31875890057702,236.0556795757012,269.0517104654923,300.8380183014003,332.61381420334635,364.17899023257087,395.17476078907583,426.18117296488737,457.5498521970598,489.0286569799297,520.5409576218544,552.2369298929249,584.1441456020216,616.1855759861021,648.3191289320238,680.5489508314033,712.8300099977148,745.1394048190001,777.4167510911252,809.6234510480499,841.5135957626609,871.8361090909996,902.1708042362877,931.1183621611186,958.9707182708818,987.3150810704426,1017.0981162027879,1048.041303152638,1079.69191999657,1111.70240880166,1143.930233070549,1176.237700835562,1208.589675274643,1240.907660704831,1273.14682612253,1305.295919696928
141,293,0,1.04,0.3,-0.2,1.9,0,1.04,0.0006593075544192107,4.1270160111264005,0.00015975405780877105,4740.227683921675,2.9814635630800352,2.563747116199708,3.6371723229804216,0.6920960363002405,0.2999680739622305,0.007903963697155403,-0.19999999999836993,0.6920960363002309,0.2999680739622308,6.502790283400117,-0.26579224060475204,0.0,33.814630602842705,0.0,541.4972382936642,801.3814928989054,0.0,89.4010498582558,129.3502147655505,166.7550582698425,202.9291855421869,237.9614756328529,271.254038535597,303.31184573334536,335.34450615281287,367.18027754941903,398.44211015730065,429.69432124641133,461.31000103150296,493.0452219221656,524.8094907269116,556.7546620968707,588.912480833021,621.2091653372562,653.5978695980118,686.0850853739914,718.6245115985691,751.1932559772403,783.7347431050855,816.2098564643063,848.3935155702089,878.9994330136908,909.6595462264203,938.9484834156758,967.0699777292987,995.5678906017737,1025.491918446476,1056.620285953698,1088.492925953148,1120.737169687719,1153.2167273768891,1185.777459541361,1218.393752282005,1250.971613494566,1283.481937316989,1315.9030785851069
142,294,0,1.04,0.3,-0.2,1.9,0,1.04,0.000669485063639876,4.1270160111264005,0.00016222012752917602,4739.939353802557,2.94956993600883,2.5503078952328684,3.6417374619392384,0.6920960363000501,0.2999680739622305,0.007903963697155516,-0.1999999999982443,0.6920960363000401,0.2999680739622308,6.505039076891662,-0.25903985498146065,0.0,34.08536135099483,0.0,547.2359166306089,809.8021180877215,0.0,90.1023653317173,130.37344733237308,168.0829357314344,204.5514863015349,239.88123076011848,273.4727014596949,305.8045885369895,338.0959828978597,370.2040758704684,401.73445452841537,433.2347655105997,465.0989775303228,497.0923538548373,529.1108465089235,561.3072727424275,593.7174446798277,626.2714147836649,658.9173604451182,691.6636883213986,724.4633563413933,757.2935470681597,790.1015311533541,822.8466910775886,855.3228897898615,886.2163884392194,917.2029325546516,946.8366818625856,975.2384251102887,1003.896106217238,1033.960424523993,1065.273024564269,1097.366403177919,1129.8446469329879,1162.576122509389,1195.39051339129,1228.272687384198,1261.110786901912,1293.895086863745,1326.589635767298
143,295,0,1.04,0.3,-0.2,1.9,0,1.04,0.0006798243961288012,4.1270160111264005,0.0001647254079693416,4739.614026350965,2.917936847118189,2.536943694291354,3.646301035785136,0.6920960362998451,0.2999680739622305,0.007903963697155403,-0.1999999999981218,0.6920960362998356,0.2999680739622308,6.507286788330737,-0.25228772648210146,0.0,34.358188661070635,0.0,553.035578795559,818.3124766500873,0.0,90.8088590266807,131.4042919206795,169.4207364560184,206.18582722407558,241.8151445748823,275.70791571089353,308.3164645404243,340.868577108549,373.2508135556896,405.0522683905897,436.8030913865725,468.91751136213236,501.1708313005947,533.4459686483087,565.8958081687305,598.5602631709826,631.3735599437248,664.2789587588986,697.2862955206723,730.3482192344327,763.4422136754595,796.5189708461443,829.5358258543532,862.3039833815914,893.4886872413838,924.802286159724,954.7833029899354,983.4755263475548,1012.2996581289169,1042.503713727073,1073.999161538627,1106.311363099916,1139.023907649313,1172.00751992272,1205.076750735984,1238.226868515254,1271.3269743514888,1304.3884441449459,1337.358641893785
144,296,0,1.04,0.3,-0.2,1.9,0,1.04,0.0006903274217919366,4.1270160111264005,0.00016727035221836303,4739.272463164728,2.886616395896432,2.523655205001581,3.650862654637476,0.6920960362996268,0.2999680739622305,0.007903963697155403,-0.1999999999979848,0.6920960362996165,0.2999680739622308,6.509533585914976,-0.2455368425025182,0.0,34.633092938149375,0.0,558.8951491249271,826.9117574784669,0.0,91.52059259360522,132.4428277634977,170.76857451613552,207.832375829606,243.76348131599167,277.9599803686837,310.8478370781626,343.6627085071823,376.3209974849885,408.3960382293026,440.3998196356365,472.7660715899153,505.2810674005104,537.8152607437305,570.5206678124111,603.4413327804477,636.5158925754887,669.6829019871676,702.9532194578568,736.2793737602499,769.6395562789032,802.9871733846388,836.2772637725227,869.3370485640263,900.815713547494,932.4564975496955,962.7866281589464,991.7788050583816,1020.776788042836,1051.12022001178,1082.797002420489,1115.32609661993,1148.2740548270579,1181.510521065579,1214.8369563521699,1248.2571678492282,1281.622350218842,1314.96349477288,1348.211665036347
145,297,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007009964629389916,4.1270160111264005,0.00016985552298539938,4738.91259754467,2.8556001899590444,2.5104416980874427,3.6554224129644832,0.6920960362993919,0.2999680739622305,0.007903963697155403,-0.19999999999783746,0.6920960362993815,0.2999680739622308,6.511779771589842,-0.2387879575984585,0.0,34.910079623333374,0.0,564.8154757671209,835.6013128937798,0.0,92.23757396157205,133.4890914644364,172.12652265575989,209.4912387928013,245.7263523273798,280.229000569842,313.3988477716409,346.47858108384463,379.41484134022085,411.7659902876358,444.02519266917847,476.6449686636794,509.4234448541992,542.2191543663051,575.1822519478898,608.3610518108985,641.6986229790664,675.1293260532752,708.6644427309838,742.2566953672737,775.8851559306818,809.5053680508963,843.0699327138632,876.4213095133165,908.52885868133,940.1644951898433,970.8455701782283,1000.1468036318599,1029.327097276818,1059.810583351552,1091.667414491344,1124.4122248113301,1157.597212128487,1191.087932918256,1224.674346015986,1258.366246364197,1291.999578320734,1325.621461897389,1359.148732507658
146,298,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007118350350944763,4.1270160111264005,0.00017248177210250096,4738.531052190473,2.8248742739551758,2.497301260110774,3.659980820094288,0.6920960362991408,0.2999680739622305,0.007903963697155516,-0.19999999999767368,0.69209603629913,0.2999680739622308,6.514025307315728,-0.2320406060189446,0.0,35.18917939082501,0.0,570.7980474104547,844.3833894083218,0.0,92.95983648263666,134.5431363688997,173.49461532920418,211.1624771575582,247.70384262245048,282.51508328135134,315.9696142582867,349.3163347847921,382.532437053487,415.1622118206554,447.6793411531978,480.55444772324967,513.5982420548163,546.6580386833691,579.8809392870861,613.3198276059363,646.9219682127615,680.618434247197,714.4200720020619,748.2802623598241,782.1789386414991,816.0733439908113,849.9136229376304,883.5569661502211,916.2373310174772,947.9263201832314,978.9603181085613,1008.5795271278109,1037.951838828912,1068.576750939093,1100.612239941973,1133.571722996368,1166.9953360464779,1200.741673599051,1234.590505632318,1268.554421356467,1302.458806581398,1336.361244415184,1370.168256290717
147,299,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007228462032790184,4.1270160111264005,0.00017514984224200513,4738.135159427689,2.794451012298184,2.484232255555152,3.6645382998874334,0.6920960362988717,0.2999680739622305,0.007903963697155516,-0.1999999999975048,0.6920960362988603,0.2999680739622308,6.516269919102273,-0.2252945658821609,0.0,35.470442785249745,0.0,576.8436304535812,853.2594488129104,0.0,93.68754473875823,135.6052036045386,174.8731781244675,212.8465201369252,249.6964002755177,284.8187040678047,318.5606598764564,352.1765502321678,385.6743645909444,418.58528881795564,451.3628561508369,484.4950909946522,517.8059819798017,551.132308971098,584.6170127370542,618.3179449872064,652.1861525223894,686.1504820583939,720.2204331219644,754.3505692312909,788.5215989107402,822.6919857628882,856.8095983145505,890.7458486446069,923.8727916105547,955.7441315207416,987.1330155151072,1017.07855364682,1046.653551327225,1077.421780289823,1109.634134922676,1142.806976318039,1176.470260742371,1210.473021715133,1244.5862285640872,1278.821405052227,1312.999904928191,1347.182587270022,1381.270411280387
148,300,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007340317914598518,4.1270160111264005,0.00017786017536178882,4737.72539205834,2.7643298889041086,2.4712347489704114,3.669094688479925,0.6920960362985827,0.2999680739622305,0.007903963697155516,-0.19999999999732346,0.6920960362985714,0.2999680739622308,6.518513281302103,-0.21855067725833247,0.0,35.75388536042717,0.0,582.9526359464286,862.2289134266762,0.0,94.42069264014559,136.6752808968376,176.2621810500848,214.5433547868527,251.70398815069598,287.139788813359,321.17191059150383,355.0591053835893,388.8404957508729,422.03512188522484,455.0757529618945,488.467004952473,522.0468015032562,555.642039877911,589.3905368001934,623.3555498915795,657.4914429403999,691.7258556647928,726.0660951782057,760.4683225326606,794.9138837883376,829.3620478841648,863.7588305253174,897.9891042408608,931.5153673010224,963.6190555218865,995.3644915850504,1025.643936317942,1055.432839108475,1086.346531198632,1118.733635472807,1152.118192960654,1186.022042459545,1220.281556254796,1254.661094558752,1289.166555631793,1323.622848477656,1358.085933597569,1392.456386682927
149,301,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007453938882992995,4.1270160111264005,0.0001806132775568895,4737.300420130361,2.734506480520944,2.458308944814719,3.673649769950433,0.6920960362982737,0.2999680739622305,0.007903963697155516,-0.19999999999712953,0.6920960362982619,0.2999680739622308,6.5207554850190625,-0.2118096544106989,0.0,36.039521371956,0.0,589.1255127449557,871.2914149314183,0.0,95.15932076460213,137.7534344557349,177.661740924649,216.25313108705848,253.726763240098,289.478471499245,323.8035761439046,357.9642200635753,392.03103282459716,425.51188285527746,458.81824341588214,492.4704556952455,526.320975900161,560.1874546137625,594.2017887614215,628.4329907901198,662.8382658857421,697.3450368963129,731.9576298844336,766.6342918007256,801.3566473168576,836.0844089923925,870.7623396430178,905.2877260400506,939.1879275223337,971.552090705835,1003.6554298956329,1034.275853388312,1064.290034596189,1095.351507216216,1127.910862336405,1161.505298602033,1195.650574770023,1230.167077776722,1264.815365180374,1299.590472917717,1334.3286514604379,1369.0731057048179,1403.728305350982
150,302,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007569348866612355,4.1270160111264005,0.00018340972863215105,4736.905816082931,2.705080860070773,2.4454538016493035,3.678203767212103,0.6920960362979425,0.2999680739622305,0.007903963697155516,-0.19999999999692172,0.6920960362979305,0.2999680739622308,6.522996881367737,-0.20507194354681835,0.0,36.32740431428356,0.0,595.360361715787,880.4452275947758,0.0,95.90352641613698,138.8397810735933,179.07202039521752,217.97606569026797,255.7650112326205,291.83509857287004,326.45609623883814,360.8923538710271,395.2465257455971,429.01622009256437,462.59107987245466,496.5062077357802,530.6292872007805,564.7693571280997,599.0517437940844,633.5513327365846,668.2278670436417,703.0092651773602,737.8964335603298,772.8499482357391,807.8513049812433,842.8604587105851,877.8217309115282,912.643221017144,946.9014661000923,979.5442624004435,1012.0062081436321,1042.97405538643,1073.225169116515,1104.4373214893599,1137.166503514916,1170.9691207633239,1205.357148515191,1240.131082653352,1275.050835389854,1310.095700911438,1345.120065535166,1380.147462243039,1415.0893996798388
151,303,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007686591777269018,4.1270160111264005,0.0001862505925963464,4736.3959170286025,2.6757162685931815,2.43266815450441,3.682756952858408,0.6920960362975883,0.2999680739622305,0.007903963697155403,-0.1999999999967057,0.6920960362975755,0.2999680739622308,6.525237762066904,-0.19833752519588946,0.0,36.61757885014647,0.0,601.667396069549,889.7010272108628,0.0,0.0,139.93451285425752,180.4932977837426,219.71251384216598,257.8191062292825,294.2101620362862,329.13009971444717,363.84425277121244,398.4877864632679,432.54898525330367,466.39516664539167,500.575280832325,534.9728266119993,569.38883186061,603.9415273161354,638.7117624052706,673.6616223371911,708.719919214286,743.8839533139038,779.1166928553148,814.3991465025276,849.6914835841471,884.9382636762107,920.0568489394896,954.6632511003768,987.5974539546097,1020.4187755564391,1051.740536351367,1082.2405591438169,1113.606662968591,1146.503440882971,1180.512502071748,1215.1448656417301,1250.176583597005,1285.3708471158232,1320.686149264016,1356.0003272930142,1391.312121914198,1426.542338117035
152,304,0,1.04,0.3,-0.2,1.9,0,1.04,0.0007805708874693707,4.1270160111264005,0.00018913686919676547,4735.828076148633,2.6465434654143016,2.419950575656053,3.6873097003700854,0.6920960362972087,0.2999680739622305,0.007903963697155403,-0.1999999999964675,0.6920960362971953,0.2999680739622308,6.527478082019218,-0.1916058352831051,0.0,36.910087208397435,0.0,608.0443546025788,899.0567946217881,0.0,0.0,141.03771879687142,181.9256705928934,221.4626106036892,259.8892135340233,296.6038911982467,331.82582879294586,366.8201603277166,401.7550944372403,436.110521593659,470.2309289024095,504.67817055970835,539.3521676568281,574.0465911274231,608.8720561732102,643.915215042391,679.1405610249677,714.4779039343404,749.9211067797052,785.4352553018978,821.0007478669697,856.5779580695621,892.1123976851054,927.5289662198726,962.4768246964572,995.7118972308252,1028.893085473364,1060.574851125331,1091.335901696952,1122.860150764447,1155.9232974262661,1190.137535477573,1225.016348679378,1260.3059766955819,1295.777424782157,1331.363886646406,1366.970413657719,1402.567843625736,1438.087558961965
153,305,0,1.04,0.3,-0.2,1.9,0,1.04,0.000792672289105576,4.1270160111264005,0.00019206910924710207,4735.247110784751,2.6176639692162693,2.407301511521119,3.691861715660663,0.6920960362968027,0.2999680739622305,0.007903963697155516,-0.19999999999620655,0.692096036296788,0.2999680739622308,6.529717628782332,-0.1848772350431467,0.0,37.20491625316395,0.0,614.4887212720612,908.5097478113144,0.0,0.0,142.1494707873849,183.36925964949359,223.2264834841288,261.97542044992906,299.01631981171664,334.5432957905012,369.820155466371,405.0484461984857,439.7007160902669,474.0982001632826,508.8146608425501,543.7669480610998,578.7421226875305,613.8427308339876,649.1609828497392,684.6640388414844,720.2824414570892,756.0068933213779,791.8045598545186,827.6550455514463,863.5189391630348,899.3431917342284,935.058719442908,970.3436634488153,1003.887038870414,1037.428675039165,1069.476481553702,1100.510834840562,1132.198106965166,1165.4265499011929,1199.8443086502812,1234.9712505026268,1270.518557083262,1306.269291286432,1342.1279697407401,1378.028264625954,1413.912466717381,1449.723304811355
154,306,0,1.04,0.3,-0.2,1.9,0,1.04,0.0008049658848534464,4.1270160111264005,0.00019504791904932406,4734.666941888813,2.589108670579414,2.3947220202548656,3.696412477315973,0.6920960362963664,0.2999680739622305,0.007903963697155516,-0.19999999999593274,0.6920960362963519,0.2999680739622308,6.531956221008503,-0.17815144682007872,0.0,37.502023760315815,0.0,620.9995485128501,918.0585090035196,0.0,0.0,143.26971358660458,184.823977416336,225.0040238123132,264.077564088305,301.4472785742549,337.2822246204673,372.8439312523471,408.3674212803227,443.31912521522787,477.99650144860846,512.9842444320269,548.2166127730499,583.4749148604807,618.8529639383906,654.4483478963605,690.2312235861401,726.1326532434813,762.1403817486778,798.2236579208957,834.3610333813729,870.5136209191812,906.6299069913341,942.6457043295579,978.2648818014824,1012.1224273346719,1046.0248721816859,1078.444348254879,1109.763948880677,1141.6198864862731,1175.0125836573402,1209.632083355473,1245.008121250887,1280.8126570427341,1316.843779404799,1352.976297054779,1389.171129524701,1425.343976465437,1461.448078159179
155,307,0,1.04,0.3,-0.2,1.9,0,1.04,0.0008174552455331701,4.1270160111264005,0.0001980741638339463,4734.05965108918,2.5608154111929107,2.3822126253305878,3.700961648706672,0.6920960362959006,0.2999680739622305,0.007903963697155403,-0.19999999999564663,0.6920960362958849,0.2999680739622308,6.5341940389808135,-0.17142785043938272,0.0,37.801401738499905,0.0,627.5788657703938,927.7048180190706,0.0,0.0,144.39838446151717,186.2897502712392,226.7951137404302,266.19549030359667,303.89651261355147,340.04235068216684,375.89124013611234,411.71177064682615,446.9654241334315,481.92558532357003,517.1866889761361,552.7009415492429,588.2446843974885,623.9024616196214,659.7769953191561,695.841918181925,732.0284411260982,768.3214592126114,804.6923675334466,841.1187462597587,877.5622294560201,913.9727666153484,950.2902296414352,986.2420144878827,1020.4182702098401,1054.6818975421988,1087.478167796977,1119.094572508884,1151.125347243028,1184.681133312756,1219.500620894158,1255.125870872714,1291.187592469497,1327.499904702151,1363.908963631719,1400.398743923388,1436.8629044302,1473.263181274466
156,308,0,1.04,0.3,-0.2,1.9,0,1.04,0.000830143873111788,4.1270160111264005,0.0002011486921479653,4733.427922686909,2.5327889756068607,2.3697733070021414,3.705509086115202,0.6920960362954005,0.2999680739622305,0.007903963697155403,-0.19999999999533286,0.6920960362953851,0.2999680739622308,6.536421080069161,-0.16469573592749392,0.0,38.103084103317535,0.0,634.2269992186447,937.4487175587687,0.0,0.0,145.5354660878366,187.7665666651272,228.599724148151,268.3291483810955,306.3640543975225,342.82379778443664,378.9623178353794,415.0817635862641,450.63998461240817,485.88576987708234,521.4222675919842,557.2202647251825,593.0518020300601,628.9916348301161,665.1474378463826,701.4966862992994,737.9704409682488,774.5509066901584,811.2116286885695,847.9291778326912,884.6659224469013,921.3730461121271,957.9936892511977,994.2771482289368,1028.775609901299,1063.4006264379302,1096.577966012642,1128.502295153375,1160.7150098452921,1194.432911599608,1229.451086946657,1265.325342938265,1301.64474299276,1338.238829618411,1374.927875721264,1411.71307279901,1448.4714645243068,1485.171030435456
157,309,0,1.04,0.3,-0.2,1.9,0,1.04,0.0008430351631934918,4.1270160111264005,0.0002042723267660402,4732.714428708672,2.504907145177921,2.3574041962265952,3.710054588213911,0.6920960362948685,0.2999680739622305,0.007903963697155403,-0.19999999999499898,0.6920960362880906,0.2999680739622308,6.538631178445558,-0.15794890526363362,0.0,38.40710049239772,0.0,640.9482445417618,947.2944054753362,0.0,0.0,146.68100543883008,189.2544788997229,230.41792461696133,270.4786716615104,308.85003456673286,345.62675896801363,382.0574855388703,418.47770422486803,454.3429896485873,489.8773181711927,525.6914197782606,561.7751749780678,597.8969256683978,634.1212986259128,670.5605560043433,707.1964012664491,743.9596685970381,780.8297730504776,817.7824313525972,854.7935838258996,891.8259896657802,928.8319435271832,965.757209377894,1002.371930871609,1037.1953891301268,1072.1822477644698,1105.7446517252529,1137.987733966911,1170.39031016591,1204.269347519778,1239.485241676532,1275.607499892765,1312.1856520776719,1349.061907384772,1386.0348882756791,1423.115700290378,1460.171348654546,1497.173287486293
158,310,0,1.04,0.3,-0.2,1.9,0,1.04,0.0008561333341327874,4.1270160111264005,0.00020744608982001988,4732.028928008772,2.4774015849676263,2.3451048247852757,3.7145981723339396,0.6920960362943024,0.2999680739622305,0.007903963697155516,-0.1999999999946376,0.6920960362802999,0.2999680739622308,6.5408250007540465,-0.15118645814128812,0.0,38.71344580755088,0.0,647.7359493525946,957.235978357533,0.0,0.0,147.8350760179098,190.75358034124991,232.2498301651403,272.6441968693411,311.3545621874916,348.4513615979341,385.17692072727374,421.89979559376474,458.0747217626963,493.9005636937767,529.9944998720994,566.3661126626222,602.7805192119612,639.2919777714923,676.0169091378258,712.9415971795238,749.9965804477209,787.1584048042889,824.4050186357608,861.7120879329053,899.0423405745053,936.3493521013812,973.5805379642748,1010.526031408428,1045.676559991517,1081.025563744945,1114.9761080076312,1147.548292671026,1180.1500838247239,1214.189695341485,1249.603274910781,1285.972131441102,1322.810928295642,1359.969422469212,1397.230446179003,1434.6068167024732,1471.962323480823,1509.26923724573
159,311,0,1.04,0.3,-0.2,1.9,0,1.04,0.0008694425813193822,4.1270160111264005,0.00021067099787724892,4731.30427130568,2.450129575326216,2.3328757341056616,3.719139481244879,0.6920960362937025,0.2999680739622305,0.007903963697155516,-0.19999999999426119,0.692096036271981,0.2999680739622308,6.543002872415839,-0.14440749722779778,0.0,39.0220491585626,0.0,654.5948228427726,967.277578905341,0.0,0.0,148.9976802898062,192.2638646879442,234.09545332295602,274.8257307219992,313.87758985894436,351.29754313031316,388.32052212387435,425.34787969979266,461.8349284530643,497.9551616401071,534.3311366814453,570.9925724353965,607.7018351729504,644.5027024504886,681.5154375146236,718.7309200898555,756.0796122429542,793.5350270223387,831.0774068171463,868.6825279598959,906.3125388656205,943.9226982732004,981.4610302339661,1018.73710037144,1054.5037183959191,1089.92889438721,1124.270807760636,1157.182409831438,1189.993682234966,1224.193199981076,1259.804568466535,1296.417759808017,1333.519074333228,1370.959331974054,1408.5119716602771,1446.1833390379309,1483.8408710576612,1521.455205817876
160,312,0,1.04,0.3,-0.2,1.9,0,1.04,0.0008829665652819216,4.1270160111264005,0.0002139479379051235,4730.590894832031,2.423194085635616,2.3207168391907724,3.7236783856725415,0.6920960362930701,0.2999680739622305,0.007903963697155516,-0.19999999999386425,0.6920960362631001,0.2999680739622308,6.545165077004852,-0.1376113015471295,0.0,39.33287607182089,0.0,661.5218814185215,977.4155430702527,0.0,0.0,150.16878539930758,193.785218997632,235.95462641338662,277.02304590772684,316.4187452671196,354.1648096127894,391.48778914994904,428.8213662521248,465.6229727375641,502.0404048698458,538.7005900470165,575.6536326219451,612.6598686868148,649.7524172291152,687.0550011206769,724.563077151452,762.2074326198907,799.9581897238213,837.7981921217837,875.70355543735,913.635091063706,951.5505935985836,989.3975849082916,1027.0041966354981,1063.48947977389,1098.891593986599,1133.627511504827,1166.888259022023,1199.920109973663,1234.279346007563,1270.088796241436,1306.9434160265719,1344.309155645807,1382.030334544356,1419.877608889574,1457.843709715622,1495.8053736649429,1533.72973659766
161,313,0,1.04,0.3,-0.2,1.9,0,1.04,0.0008967083689652883,4.1270160111264005,0.00021727765691913239,4729.89455566681,2.3966024967597903,2.30862780552002,3.7282148485648845,0.6920960362924145,0.2999680739622305,0.007903963697155403,-0.19999999999345902,0.6920960362536221,0.2999680739622308,6.547311849524781,-0.13079735936098952,0.0,39.64594611846571,0.0,668.5172888349002,987.6495214223354,0.0,0.0,151.34831103997817,195.3175397578046,237.827258363237,279.2360275613584,318.9779518256483,357.0530587986824,394.6785512346062,432.3200123401733,469.4385709356292,506.15590245423624,543.1025169659478,580.3489997923567,617.6542363737262,655.0406734801944,692.6351423527284,730.4375524544873,768.3795062085749,806.4276650757034,844.5674216367751,882.7753783891666,921.0103628167036,959.2336537427234,997.3910599057857,1035.328297612458,1072.333959825078,1107.9149114134289,1143.046703948375,1176.666021566559,1209.929996027955,1244.4492027857061,1280.456510808579,1317.549109721493,1355.180709951047,1393.182196834711,1431.326868387725,1469.588206464316,1507.856017095238,1546.0934290149012
162,314,0,1.04,0.3,-0.2,1.9,0,1.04,0.0009106729697146123,4.1270160111264005,0.00022066136095897027,4729.163125398911,2.370241735070016,2.2966063837352264,3.732749557367686,0.6920960362917117,0.2999680739622305,0.007903963697155403,-0.1999999999930181,0.6920960362435084,0.2999680739622308,6.5494430932502885,-0.12396571037547242,0.0,39.96135780528996,0.0,675.5864558479058,997.9848560558203,0.0,0.0,152.53650264196668,196.86112286249679,239.71370235120392,281.4651471894772,321.55572562208147,359.9629157355931,397.89354402326035,435.84470296995147,473.2826092403338,510.3025977155061,547.5379859535101,585.0798069059371,622.6862099104895,660.3690263970982,698.2575928081377,736.3562653075297,774.5979780426657,812.9459518317743,851.3877411241652,889.9008735683049,928.4413641762718,966.9749137636132,1005.4448110337449,1043.712945958558,1081.1752915899601,1117.002433110744,1152.531521910583,1186.5183520115281,1220.0258701885389,1254.705884361038,1290.910394099118,1328.237216531114,1366.136088439381,1404.41792656414,1442.862627837565,1481.4203885294,1519.996868328808,1558.55031520646
163,315,0,1.04,0.3,-0.2,1.9,0,1.04,0.0009248670235100678,4.1270160111264005,0.0002241006628073732,4728.483550562055,2.3442783247450305,2.2846498958704244,3.73728337794048,0.6920960362909605,0.2999680739622305,0.007903963697155516,-0.19999999999254048,0.6920960362327163,0.2999680739622308,6.551560320872487,-0.11711420198726127,0.0,40.279209048676684,0.0,682.7252432458192,1008.4179699902256,0.0,0.0,153.7338116262055,198.4165871252616,241.6147504450089,283.71142437307265,324.1531950125599,362.8956437145526,401.13412940397313,439.3969926389028,477.1567117353274,514.4822665965756,552.0088434410192,589.8480095308191,627.7577959606381,665.7396399896068,703.9245915559128,742.3216583637945,780.8653903111743,819.5158102341992,858.262109615808,897.0831123923622,935.9312379771577,974.7775896951911,1013.562248938925,1052.161479960406,1090.04698682244,1126.1570912532911,1162.083905012666,1196.446402442406,1230.209007162262,1265.052166784367,1301.45321259866,1339.011130958222,1377.1789131926191,1415.742040192707,1454.489418982615,1493.34550499435,1532.2333076833331,1571.105253552052
